"Debt Holders",Date,Jul 2012,Jun 2012*,May 2012*,Apr 2012*,Mar 2012*,Feb 2012*,Jan 2012*,Dec 2011*,Nov 2011,Oct 2011,Sep 2011*,Aug 2011,Jul 2011,Jun 2011,May 2011,Apr 2011,Mar 2011,Feb 2011,Jan 2011,Dec 2010,Nov 2010,Oct 2010,Sep 2010,Aug 2010,Jul 2010,Jun 2010,Jun 2010,May 2010,Apr 2010,Mar 2010,Feb 2010,Jan 2010,Dec 2009,Nov 2009,Oct 2009,Sep 2009,Aug 2009,Jul 2009,Jun 2009,May 2009,Apr 2009,Mar 2009,Feb 2009,Jan 2009,Dec 2008,Nov 2008,Oct 2008,Sep 2008,Aug 2008,Jul 2008,Jun 2008,Jun 2008,May 2008,Apr 2008,Mar 2008,Feb 2008,Jan 2008,Dec 2007,Nov 2007,Oct 2007,Sep 2007,Aug 2007,Jul 2007,Jun 2007,Jun 2007,May 2007,Apr 2007,Mar 2007,Feb 2007,Jan 2007,Dec 2006,Nov 2006,Oct 2006,Sep 2006,Aug 2006,Jul 2006,Jun 2006,Jun 2006,Jun 2006,May 2006,Apr 2006,Mar 2006,Feb 2006,Jan 2006,Dec 2005,Nov 2005,Oct 2005,Sep 2005,Aug 2005,Jul 2005,Jun 2005,Jun 2005,May 2005,Apr 2005,Mar 2005,Feb 2005,Jan 2005,Dec 2004,Nov 2004,Oct 2004,Sep 2004,Aug 2004,Jul 2004,Jun 2004,Jun 2004,May 2004,Apr 2004,Mar 2004,Feb 2004,Jan 2004,Dec 2003,Nov 2003,Oct 2003,Sep 2003,Aug 2003,Jul 2003,Jun 2003,Jun 2003,May 2003,Apr 2003,Mar 2003,Feb 2003,Jan 2003,Dec 2002,Nov 2002,Oct 2002,Sep 2002,Aug 2002,Jul 2002,Jun 2002,Jun 2002,May 2002,Apr 2002,Mar 2002,Feb 2002,Jan 2002,Dec 2001,Nov 2001,Oct 2001,Sep 2001,Aug 2001,Jul 2001,Jun 2001,May 2001,Apr 2001,Mar 2001,Feb 2001,Jan 2001,Dec 2000,Nov 2000,Oct 2000,Sep 2000,Aug 2000,Jul 2000,Jun 2000,May 2000,Apr 2000,Mar 2000,Mar 2000
Hong Kong,HK,136.70,136.00,143.80,145.00,140.30,141.80,134.30,121.70,107.90,113.30,111.60,102.00,105.90,112.40,121.60,121.90,121.60,123.90,127.60,134.20,134.90,135.20,131.90,133.90,131.20,137.00,141.00,145.70,151.80,150.90,152.40,146.60,148.70,142.10,137.80,128.00,120.50,111.10,95.70,93.20,80.90,78.90,76.30,71.70,77.20,70.60,69.80,65.50,65.80,65.20,65.80,61.20,61.40,63.10,60.50,57.50,54.40,51.20,51.70,51.30,52.60,53.20,55.90,57.30,60.50,58.60,56.30,58.50,57.30,54.60,54.00,51.10,50.60,49.70,50.70,48.90,48.80,48.80,48.80,48.50,49.50,46.60,44.90,44.60,40.30,42.80,44.00,44.40,43.60,44.70,44.50,48.70,48.00,47.60,45.50,45.40,45.30,45.10,42.40,43.30,43.00,42.80,43.90,45.80,53.70,53.70,53.60,52.00,54.00,55.00,50.00,47.50,43.90,42.50,44.00,42.30,43.00,50.50,48.70,51.40,48.90,48.80,50.10,47.50,49.00,46.80,45.30,48.00,44.10,42.90,43.50,43.60,43.50,47.10,47.30,46.20,47.70,42.90,39.30,45.60,42.10,43.30,41.90,39.70,38.50,41.00,39.50,39.10,38.60,37.90,38.70,37.40,38.00,38.30,38.60,38.60,38.30,39.20,45.30
Luxembourg,LU,128.30,138.30,130.90,130.00,140.00,140.90,140.00,147.60,127.10,126.50,127.90,114.70,114.10,121.70,66.70,76.20,79.80,77.20,79.10,86.40,81.90,78.50,86.10,79.00,98.90,97.60,96.60,75.60,76.90,83.90,77.80,79.10,88.40,80.20,79.50,87.50,83.00,80.80,92.90,96.20,97.40,106.00,92.10,87.00,97.30,94.20,100.60,104.50,90.40,89.70,102.60,83.20,75.20,81.80,89.80,80.30,66.10,69.70,68.30,63.30,58.40,57.10,57.60,55.90,62.60,62.20,61.80,61.80,59.80,59.40,60.00,60.50,59.50,58.70,58.40,59.40,58.80,37.40,37.40,38.40,37.50,36.60,36.20,35.20,35.60,36.60,36.70,37.60,38.20,36.90,38.80,43.50,45.00,45.80,42.80,43.20,41.90,41.40,40.50,40.30,39.60,39.70,39.60,39.70,27.10,25.50,26.20,27.80,27.70,26.10,25.40,25.80,25.70,26.20,26.80,26.20,25.20,23.60,23.50,23.90,23.60,23.40,23.10,23.90,23.70,23.30,23.80,22.80,22.90,23.10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SG,92.70,86.90,83.10,82.50,84.70,84.60,74.80,75.10,70.00,70.70,70.50,61.00,65.70,64.40,57.10,59.80,55.10,65.10,55.80,72.90,62.20,66.40,56.70,55.40,55.30,53.30,50.50,40.60,42.40,45.50,42.60,41.30,39.20,37.50,36.30,39.40,43.10,43.40,41.90,39.70,39.80,39.20,39.50,38.50,40.90,38.90,34.10,32.20,31.90,32.80,31.70,30.30,30.60,33.50,33.30,33.50,38.60,39.80,40.20,38.80,36.60,37.80,36.30,36.00,33.00,34.40,32.10,28.80,31.20,29.90,31.30,30.90,31.10,34.00,34.70,35.00,35.20,34.90,34.90,35.90,36.80,33.20,33.60,32.90,33.00,33.40,33.90,33.90,34.20,34.10,34.40,29.90,31.30,30.90,31.30,29.60,30.10,30.40,30.50,28.50,26.20,28.30,28.50,29.40,26.90,26.10,26.90,26.60,25.60,23.00,21.20,22.50,22.90,23.40,24.60,24.00,23.70,20.20,18.50,19.40,18.50,17.80,17.30,17.80,18.00,19.60,19.70,19.40,20.40,20.00,20.40,19.10,19.40,18.00,19.50,19.00,20.00,20.50,21.30,19.80,19.80,19.70,19.70,20.20,23.30,24.10,26.00,26.20,27.90,28.40,29.70,31.50,33.80,34.50,34.00,32.80,33.20,35.20,30.90
Ireland,IE,88.20,91.30,93.90,95.10,94.20,96.00,86.10,97.60,69.60,66.20,62.40,51.40,52.20,53.90,33.50,40.00,43.80,41.80,44.20,45.80,50.00,48.90,51.50,49.50,51.10,55.70,48.30,48.00,45.70,43.30,38.70,39.20,43.60,43.10,42.60,37.00,40.80,42.90,50.60,50.60,49.70,54.70,54.50,50.00,54.30,41.30,35.10,32.90,18.90,16.90,19.90,13.90,15.60,18.30,17.60,15.40,15.60,18.70,17.50,17.00,16.30,16.80,15.60,15.80,12.00,12.00,8.50,11.70,12.50,12.30,11.60,14.80,15.70,14.60,15.10,13.60,13.80,20.00,20.00,19.00,17.70,19.60,19.30,21.10,19.70,23.00,22.10,19.10,18.90,23.10,22.20,15.60,19.20,14.40,18.20,18.40,15.80,16.20,17.00,15.10,14.60,15.60,14.90,12.80,17.60,19.20,14.20,14.00,15.40,14.70,14.90,15.40,15.00,15.50,14.90,13.50,12.60,9.90,9.60,8.90,9.50,9.50,7.20,7.00,7.00,7.50,8.70,8.50,7.20,7.90,8.90,8.80,9.40,9.80,7.30,7.20,,,,,,,,,,,,,,,,,,,,,,,
Norway,NO,69.90,68.60,67.90,64.80,61.00,59.40,57.30,56.70,40.30,37.00,39.60,28.10,23.70,26.50,21.10,21.10,21.40,20.80,19.40,19.60,19.00,18.00,18.10,17.50,16.30,15.40,16.10,15.20,15.00,14.60,13.60,12.30,12.10,8.50,7.30,7.60,7.10,11.30,11.10,28.30,27.50,26.20,21.10,21.90,23.10,20.20,11.50,13.20,2.40,2.80,4.40,43.30,47.10,45.30,44.50,34.00,33.60,26.20,27.60,25.50,22.90,6.40,0.00,3.10,0.00,0.00,2.10,7.30,12.50,20.70,31.60,35.70,29.60,16.20,14.40,10.50,3.10,0.00,0.00,0.00,0.00,0.00,7.40,5.90,,,,,,,,,,,,,,22.60,24.80,25.20,16.40,13.30,10.70,7.00,0.00,0.00,6.10,7.10,4.60,5.80,5.20,7.80,5.60,3.90,1.90,5.30,6.70,7.00,4.80,7.30,5.10,6.60,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,64.80,49.10,50.60,49.80,45.90,39.70,42.50,44.70,59.40,53.70,43.40,60.90,45.60,45.40,37.20,24.80,21.10,30.00,30.00,15.00,20.10,23.50,23.30,26.10,19.80,24.20,36.00,37.90,40.60,39.80,32.80,36.30,30.50,40.40,29.10,25.00,28.00,17.50,18.90,25.90,30.60,27.10,16.80,17.90,16.80,18.40,20.50,19.30,21.20,17.10,15.40,0.00,0.00,0.00,1.50,3.90,4.30,,,,,,,,,,,,,,26.40,30.40,26.70,17.60,23.60,22.30,25.90,29.20,29.20,30.70,30.10,34.70,34.90,32.00,30.90,31.30,30.00,28.50,28.50,26.40,23.20,19.20,28.20,22.40,25.20,27.30,21.30,20.10,19.50,19.80,22.10,22.20,23.80,23.10,11.10,11.10,12.20,16.40,12.20,15.90,17.20,20.40,19.90,19.50,18.70,19.50,22.50,17.40,15.50,17.20,17.60,18.40,20.20,22.90,23.00,21.00,23.00,23.00,22.70,23.30,17.60,16.70,15.50,14.80,17.70,17.70,20.60,22.60,24.30,24.00,25.50,24.40,26.00,22.60,21.80,24.70,23.40,22.00,25.10,25.60,27.60,27.40,28.50,27.60,28.10,26.80,30.00,33.60,28.80
Germany,DE,62.80,64.00,65.00,62.70,64.60,60.70,60.90,60.70,67.80,68.00,66.00,62.10,63.00,63.80,61.70,61.70,60.20,58.30,61.00,60.50,58.60,58.20,57.90,56.80,55.30,52.20,54.00,55.80,54.80,53.70,50.00,49.00,47.80,48.70,47.90,48.80,50.10,51.20,48.90,55.10,54.40,54.90,56.50,56.20,56.00,53.80,53.60,51.50,51.80,51.70,51.60,40.80,44.90,43.60,42.10,41.70,42.30,41.70,39.10,41.80,41.80,42.30,41.70,45.90,48.30,51.40,49.80,47.60,47.90,49.80,46.00,45.60,46.10,46.30,44.70,43.20,41.80,49.00,49.00,47.50,47.00,46.70,47.90,48.00,49.90,48.60,47.30,46.40,47.90,44.80,44.10,61.20,61.20,60.90,56.10,53.00,53.80,50.30,52.60,49.20,48.00,45.20,46.00,44.90,51.30,53.20,53.60,49.20,49.20,50.60,47.80,48.70,49.20,49.00,49.50,46.70,41.60,41.70,40.30,36.90,35.70,36.10,35.90,37.30,35.80,34.40,34.20,35.00,36.60,39.00,46.10,46.50,45.90,45.50,43.90,44.00,47.80,46.60,46.20,46.50,47.60,46.60,47.60,49.00,47.90,46.10,44.80,48.00,49.00,50.10,52.10,50.90,52.40,52.60,54.70,54.10,54.20,56.40,96.00
Canada,CA,55.60,52.80,55.80,63.80,54.20,53.90,48.00,45.10,48.70,46.40,45.10,46.60,46.80,44.70,93.10,90.10,93.70,93.20,85.50,75.30,75.60,66.10,56.50,44.90,43.00,35.90,93.70,84.80,81.90,77.10,67.10,54.70,52.80,50.70,44.80,42.30,30.20,24.10,23.00,11.00,12.50,11.30,10.30,8.40,,,,,,,,,,,,,,18.70,24.10,15.90,17.30,18.80,23.30,24.60,30.50,33.60,29.80,31.50,30.10,28.40,26.90,27.20,28.90,28.80,28.30,21.60,21.50,38.60,38.60,38.60,34.90,33.00,32.10,29.60,27.90,28.50,26.30,22.40,23.00,21.40,18.50,43.80,41.10,42.10,38.40,38.10,35.40,33.30,32.30,26.60,26.10,25.70,25.90,23.20,31.30,33.80,33.80,31.10,28.60,26.30,24.20,20.30,18.80,23.00,22.60,20.20,15.70,12.50,8.40,11.00,9.30,7.30,8.60,10.40,9.00,6.10,8.60,8.10,9.70,11.70,12.60,14.50,13.70,15.70,14.20,12.40,15.40,12.40,12.10,15.20,14.40,13.80,15.40,14.80,13.70,12.50,12.50,12.80,14.20,15.80,16.90,16.50,15.40,16.00,17.00,16.70,17.60,15.80,19.20
India,IN,53.90,53.80,50.00,49.30,46.70,44.10,42.80,43.50,38.40,40.10,41.20,40.10,40.30,41.30,41.00,42.10,39.80,40.30,40.60,40.50,39.70,40.10,40.00,37.90,38.40,35.40,36.40,29.30,31.00,32.00,31.60,32.70,32.50,34.50,35.80,38.80,41.50,41.80,42.20,38.80,38.50,38.20,34.60,32.50,29.20,22.30,18.30,20.30,20.20,19.00,17.70,11.70,10.30,10.50,11.80,14.40,14.60,14.90,14.80,14.90,10.80,12.10,14.10,14.00,12.80,15.30,20.00,20.10,19.50,15.80,14.60,13.90,12.00,11.20,13.50,14.00,13.10,12.50,12.50,12.20,12.30,11.20,10.00,10.30,,,,,,,,,,,,,,15.00,15.50,16.00,14.90,16.30,17.20,18.20,16.10,16.10,16.20,13.80,13.50,15.70,16.70,16.10,14.90,13.50,13.70,11.30,10.40,9.20,10.90,10.60,9.70,9.50,8.60,9.20,9.00,7.90,8.10,9.60,9.30,9.10,8.80,6.30,5.40,6.30,5.40,5.80,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,53.50,51.60,45.80,40.80,35.80,31.70,30.10,29.30,31.60,31.00,31.30,29.90,31.10,31.20,27.70,26.70,28.10,34.60,34.50,33.60,32.60,34.80,36.90,36.20,33.50,33.10,33.20,34.20,33.20,36.10,34.00,34.40,36.80,31.90,26.50,27.80,33.20,33.40,35.20,31.50,35.30,36.20,37.80,34.80,34.80,33.80,32.20,32.50,32.60,34.30,41.10,41.90,39.60,37.30,38.30,36.10,35.20,34.40,32.00,30.50,30.00,30.20,34.90,33.90,36.60,35.50,35.50,35.30,35.00,36.60,34.90,38.60,40.50,40.40,40.30,46.20,46.20,45.70,45.70,43.40,42.00,40.20,37.60,36.50,35.00,36.60,34.90,32.10,32.90,32.00,29.00,31.90,31.10,31.60,32.50,33.00,33.50,32.80,33.50,33.20,34.00,36.00,34.60,38.30,45.90,36.50,30.60,28.90,28.40,27.50,27.40,26.30,24.20,24.50,25.50,25.40,24.90,26.80,24.80,24.80,25.40,26.20,24.50,24.90,24.80,25.20,23.70,23.90,23.80,24.20,22.20,21.90,22.30,21.80,20.50,19.90,19.30,19.40,18.50,16.20,18.20,17.00,17.50,18.30,16.90,17.50,13.80,14.90,15.30,17.90,16.20,16.90,17.30,16.10,14.60,15.80,15.30,14.40,17.00
Thailand,TH,53.00,53.10,53.50,52.20,54.70,54.30,54.50,51.60,56.00,49.90,49.00,47.60,58.40,55.80,59.80,60.70,57.10,57.60,56.50,52.00,52.20,52.70,50.40,47.30,40.80,35.70,49.30,46.30,46.90,43.50,42.10,33.30,33.30,29.60,28.00,27.90,31.40,29.30,27.50,26.80,28.50,26.00,39.70,37.20,32.40,33.90,33.60,27.40,30.40,30.60,31.20,32.40,32.80,27.90,25.70,30.50,28.90,27.40,27.50,22.80,24.70,22.90,22.50,20.60,17.80,18.70,16.80,17.80,16.80,16.60,16.90,16.10,15.70,15.90,16.10,15.40,15.50,15.80,15.80,15.50,15.60,17.50,17.90,17.00,16.10,16.20,16.20,14.80,15.70,15.60,16.30,12.90,13.30,11.10,12.10,13.00,13.30,12.50,12.80,12.10,11.00,12.20,11.20,8.80,11.40,10.90,10.70,11.90,15.30,13.50,11.70,12.70,14.70,14.80,14.60,15.20,15.70,15.00,14.10,14.20,14.30,15.00,17.10,17.20,18.50,18.00,17.30,18.10,17.70,17.70,16.70,16.20,15.80,16.50,16.20,16.10,15.70,15.30,14.60,14.30,14.40,13.90,14.10,14.40,14.40,14.50,14.70,14.30,13.80,13.70,13.60,13.80,13.90,14.00,13.40,13.20,13.50,14.00,9.70
"Korea, South",KR,44.30,44.50,46.30,43.90,42.70,50.80,49.90,47.30,42.10,42.70,38.50,36.30,33.40,33.90,32.50,30.80,32.50,31.20,31.90,36.20,39.80,39.40,38.70,39.90,37.60,37.00,38.70,37.80,38.70,40.10,39.80,39.70,40.30,40.20,43.30,39.90,39.80,38.70,37.40,37.40,35.40,33.10,33.30,31.30,31.30,32.70,36.20,40.20,42.10,39.40,40.60,36.40,38.40,40.40,40.70,41.30,42.10,39.20,37.80,37.00,39.40,42.60,44.40,43.70,50.00,52.10,54.10,57.90,56.90,62.30,66.70,64.50,65.70,65.70,63.40,65.10,65.60,68.30,68.30,68.20,70.90,72.40,72.80,71.20,69.00,68.80,63.70,64.10,62.40,62.60,63.00,59.40,58.70,55.90,57.20,53.10,53.60,55.00,55.30,49.60,50.50,47.30,45.40,44.50,58.80,57.20,57.80,59.10,57.30,59.80,63.10,63.30,62.60,61.70,59.70,59.60,60.20,39.70,38.60,36.70,36.70,37.40,36.70,38.00,37.70,37.50,35.80,35.80,35.00,32.60,37.70,35.40,34.70,32.60,33.40,32.30,32.80,31.90,30.40,28.50,27.00,26.90,27.30,26.10,27.70,29.90,28.10,28.40,29.60,27.30,28.30,28.10,27.50,28.10,28.90,25.80,25.00,24.70,27.10
Philippines,PH,36.70,35.40,36.50,36.80,37.10,37.10,35.70,32.70,31.70,32.20,32.20,30.00,30.00,27.60,23.80,24.10,23.40,22.70,22.80,20.10,19.20,18.50,18.50,19.30,20.30,20.00,14.30,14.40,15.00,14.60,12.50,11.30,11.70,11.70,11.40,11.40,11.90,10.90,11.20,11.80,12.00,12.40,12.60,11.60,11.70,11.50,12.10,12.00,12.30,12.40,12.40,8.80,9.00,9.90,10.80,10.40,10.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,TR,30.00,29.10,27.10,28.10,30.40,30.10,27.40,32.00,40.20,40.50,40.70,40.10,42.80,42.80,39.30,37.90,36.20,34.30,32.90,28.90,29.10,27.80,27.80,29.70,26.70,25.70,25.50,27.60,27.90,28.70,27.30,27.50,28.10,29.40,30.30,28.10,28.50,27.10,27.30,28.30,26.60,29.70,31.90,30.80,30.20,28.40,27.30,31.50,34.30,32.70,30.50,30.30,28.90,31.10,28.70,28.50,28.20,25.60,25.60,28.10,28.30,29.20,28.50,28.70,27.10,27.00,26.20,27.60,25.40,25.00,23.00,23.40,22.30,23.60,24.00,22.50,19.80,19.10,19.10,21.50,21.60,21.00,21.60,18.90,17.40,18.50,15.70,14.60,15.50,16.60,15.30,13.80,10.10,10.70,11.40,10.40,12.90,12.00,14.50,16.10,16.90,16.50,15.10,15.10,15.00,15.70,16.30,14.90,14.20,14.50,15.70,15.50,16.60,19.10,16.40,15.30,13.90,12.50,11.80,11.00,11.90,12.90,13.20,13.50,12.80,12.10,12.40,12.20,11.00,10.30,10.00,10.50,11.10,10.20,10.40,8.20,,,,,,,,,,,,,,,,,,,,,,,
Chile,CL,29.70,26.70,26.40,24.50,21.90,22.50,22.30,23.00,24.90,24.70,22.20,22.00,19.60,20.00,21.90,18.60,16.70,16.00,15.00,13.90,13.40,13.40,13.00,13.00,13.10,12.00,12.20,12.00,12.00,11.90,12.30,12.50,12.40,12.10,12.40,12.80,12.90,13.40,14.20,14.70,15.10,15.50,15.20,15.20,15.20,15.10,15.40,13.40,13.00,13.60,12.20,11.70,11.10,10.20,9.70,8.50,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,EG,0,,,,,,,,,,,,,,,,,,,26.00,29.80,30.50,30.60,29.20,25.90,25.00,29.40,28.00,21.10,21.40,21.70,19.40,18.90,19.40,14.30,14.90,14.50,12.70,11.50,18.60,18.50,18.50,19.10,16.90,17.20,16.80,16.70,15.50,14.50,15.10,14.10,12.30,12.80,12.70,12.70,12.00,11.60,10.40,10.60,9.90,9.90,10.10,10.20,10.00,6.40,6.30,6.00,6.10,5.40,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,PL,29.40,29.90,28.40,28.40,27.50,27.30,28.70,28.50,27.90,28.60,29.60,31.20,31.90,31.10,27.90,27.40,28.40,27.30,26.30,25.50,27.20,28.80,28.40,26.60,24.80,25.70,23.20,23.40,24.60,23.40,22.60,22.30,22.90,21.90,21.90,21.50,21.30,20.90,20.50,5.00,3.90,3.80,4.40,3.30,,,,,,,,,,,,,,12.90,11.10,9.80,10.60,10.50,11.10,10.40,12.90,11.80,12.20,12.20,12.70,12.50,13.90,13.90,14.10,12.80,13.40,12.50,11.10,11.40,11.40,13.30,12.30,12.20,12.40,11.30,13.70,13.40,13.20,12.90,12.10,12.20,12.40,11.40,11.80,11.90,11.40,10.60,10.20,10.80,10.80,10.60,10.30,9.40,9.40,9.40,10.60,11.30,11.50,11.30,11.00,10.80,10.70,10.40,10.30,10.00,10.10,10.20,10.40,9.30,9.40,9.10,9.30,9.00,8.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,SE,28.20,27.80,27.40,27.60,27.60,28.50,29.20,28.90,30.40,30.80,30.90,28.40,28.40,28.40,20.90,21.40,21.30,17.70,17.00,16.80,15.20,16.10,15.40,16.80,17.70,17.60,16.50,13.40,15.30,16.30,16.00,15.70,15.20,15.50,15.30,14.40,12.70,12.50,12.50,13.00,12.70,12.50,12.60,12.40,12.70,13.10,13.50,13.60,14.70,14.40,14.40,12.40,13.20,13.10,13.20,13.60,13.40,13.70,14.10,14.50,14.80,15.70,15.50,15.10,15.70,15.40,14.80,14.90,14.90,14.00,12.00,11.90,12.00,12.90,13.50,13.50,13.30,18.20,18.20,18.10,18.00,17.90,17.10,17.40,16.30,17.10,16.70,16.80,16.80,16.40,16.90,19.40,17.90,16.80,17.00,16.40,15.80,17.00,16.10,15.70,14.70,14.50,13.80,14.20,10.00,11.30,9.80,10.40,10.50,9.50,9.90,9.30,10.00,11.10,11.40,11.10,11.40,14.10,13.50,13.20,13.20,12.70,12.50,12.30,11.20,9.50,9.70,9.40,8.90,8.80,6.40,6.90,6.30,6.20,5.90,6.10,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,28.00,27.10,26.50,26.90,26.70,25.10,25.20,23.50,20.00,21.80,21.40,19.80,18.80,18.90,19.90,19.80,20.20,20.10,19.80,20.20,20.30,16.70,16.30,16.50,16.40,16.40,17.00,15.70,15.70,16.20,16.00,16.00,17.30,17.20,18.30,18.30,17.90,16.40,13.30,12.10,11.60,11.40,11.60,11.50,11.20,11.60,11.40,9.90,9.00,9.30,9.20,7.60,7.60,6.50,6.70,6.90,7.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,IT,27.80,27.50,27.10,26.50,24.10,23.30,22.70,22.80,21.20,21.50,21.70,20.70,21.30,20.70,25.40,24.80,24.20,24.30,24.60,23.70,23.60,23.70,24.10,23.60,23.20,22.70,20.10,20.80,20.30,20.50,20.90,21.30,21.10,21.60,21.60,20.00,19.30,19.80,19.10,16.70,16.10,16.60,16.40,15.60,16.00,15.90,15.20,11.60,12.90,11.00,11.40,10.20,11.30,10.30,11.10,11.10,12.60,14.60,15.50,14.10,13.40,13.20,13.90,14.00,13.50,13.40,13.30,13.90,13.40,13.60,13.20,16.00,13.80,13.60,14.20,14.00,14.50,15.40,15.40,14.20,13.90,13.70,14.30,15.00,15.40,16.50,15.10,14.20,14.90,14.40,13.10,14.40,14.50,14.80,14.70,13.90,13.10,12.90,12.90,12.30,12.50,12.40,13.30,13.50,15.60,15.80,15.50,14.70,14.80,14.70,13.20,17.30,15.70,16.90,17.10,16.60,16.20,16.20,16.20,16.60,16.40,16.90,17.30,16.30,16.60,17.00,18.20,18.00,17.90,18.00,20.30,20.60,19.90,20.50,20.60,20.40,18.90,18.90,18.60,19.50,20.40,20.70,20.40,20.40,20.00,19.90,21.30,20.80,20.80,20.80,20.80,20.80,20.90,21.00,19.40,19.80,19.50,18.70,18.00
Israel,IL,25.50,24.50,24.80,23.70,22.80,23.00,22.70,19.30,19.30,19.30,20.20,22.00,20.90,21.90,19.10,19.30,18.90,19.80,19.90,20.60,20.50,17.90,17.60,16.30,17.90,18.30,18.40,20.10,19.90,22.00,18.90,16.80,13.80,15.10,14.50,16.90,16.20,15.50,16.60,19.00,19.10,19.40,17.40,16.90,18.80,13.80,12.40,8.70,7.60,8.10,9.80,5.90,5.30,6.20,6.50,7.10,7.60,,,,,,,,,,,,,,12.30,11.70,11.30,9.20,6.20,6.50,7.50,11.40,11.40,13.40,13.40,12.30,12.40,12.50,12.50,10.80,11.90,11.80,11.40,10.50,10.90,9.50,10.30,11.50,14.60,14.30,14.90,13.70,13.20,10.60,12.50,11.60,12.80,17.10,18.10,18.00,15.50,16.40,14.10,10.50,12.20,11.90,11.40,12.10,12.00,13.10,11.80,12.40,12.80,14.20,14.90,12.90,11.70,12.50,11.20,10.50,12.90,11.20,12.70,11.20,16.00,15.40,16.40,15.60,14.60,14.80,,,,,,,,,,,,,,,,,,,,,,,
Australia,AU,25.00,25.30,29.70,25.80,22.60,23.50,22.10,21.70,24.00,24.60,23.20,18.90,20.40,21.30,12.40,13.10,10.30,12.60,14.60,14.90,14.90,15.70,18.00,15.50,19.20,18.40,14.50,14.10,17.90,14.40,14.40,15.40,16.30,13.70,12.80,12.30,12.50,12.10,12.50,9.00,8.40,6.80,8.10,7.80,10.30,8.70,9.50,9.00,9.30,9.40,9.10,8.80,9.80,9.00,9.20,9.20,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.40,9.10,9.30,8.80,9.50,9.10,6.70,10.10,9.80,9.70,9.80,9.10,8.70,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NL,24.60,25.90,25.80,24.40,23.10,24.60,24.80,21.30,23.70,24.00,24.90,23.10,23.60,24.20,23.80,23.70,25.30,25.10,25.40,22.70,22.10,22.00,23.10,25.10,24.20,24.70,17.30,17.60,19.60,19.20,20.40,20.70,20.40,21.00,20.50,22.00,22.00,22.20,19.60,16.40,16.50,17.60,16.10,16.80,15.40,15.60,15.70,15.60,16.90,17.80,17.80,15.00,15.60,15.50,15.00,14.00,15.80,15.20,14.20,14.80,15.10,16.60,15.70,16.50,21.20,20.00,21.30,21.40,21.50,20.10,20.70,20.50,20.00,18.10,16.70,18.30,19.30,17.00,17.00,15.40,15.40,15.30,15.00,15.70,15.70,16.90,19.10,18.20,18.70,19.60,19.10,13.30,13.70,15.50,16.60,14.90,15.10,16.00,14.40,14.80,16.10,13.40,20.60,20.70,14.30,13.30,15.10,12.10,12.30,12.90,12.30,14.10,13.50,14.10,17.80,19.00,18.70,19.70,18.20,16.30,12.40,10.90,8.90,13.00,10.30,8.60,11.50,10.60,12.60,12.30,0.00,0.00,0.00,0.30,3.80,2.60,5.20,5.60,6.40,8.30,10.40,7.80,6.70,5.50,7.20,9.70,13.40,10.60,11.40,13.00,12.90,12.60,11.70,11.90,13.10,13.60,15.00,14.30,9.80
Spain,ES,24.00,26.50,21.70,21.20,21.10,21.30,23.70,24.00,16.30,14.10,13.10,13.30,14.40,12.40,7.50,7.30,8.10,8.50,8.40,,,,,,,,,,,,,,13.70,13.10,13.10,12.30,12.80,11.60,11.10,4.70,4.50,4.50,4.60,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.10,17.20,14.50,15.40,17.50,16.80,16.50,15.00,14.70,14.50,15.80,16.50,17.50,15.60,15.40,14.90,16.70,16.50,16.30,16.10,17.00,17.70,18.10,18.70,19.00,19.00,19.80,20.10,21.00,21.10,21.70,20.20,19.60,20.60,19.50,22.10
